level,min_n,key,n,best,best_aw,best_exact,best_outcome
"gender,tournament,year,conf_pair,venue_country",4,M|ABCS Tournament|2013|CONCACAF->Unknown|Curaçao,4,E5,0.7016199837950223,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|ABCS Tournament|2013|Unknown->CONCACAF|Curaçao,4,E5,0.7016199837950223,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup|2015|AFC->AFC|Australia,64,E8,1.6846069506946988,28.125,65.625
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup|2019|AFC->AFC|United Arab Emirates,102,E5,2.3253171309233878,15.686274509803921,59.80392156862745
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup|2024|AFC->AFC|Qatar,102,E8,1.9187219632877757,15.686274509803921,60.78431372549019
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Bahrain,6,metric_draw_off,0.31183110390889884,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|China PR,6,E5,1.0091464864319906,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Hong Kong,6,metric_draw_off,1.6659195489570102,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Indonesia,6,E5,1.0275343746240264,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Iran,10,metric_draw_off,0.9878084796891716,40.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Jordan,6,v4,1.8217231415110515,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|AFC Asian Cup qualification|2013|AFC->AFC|Kuwait,6,E5,1.8856214144098662,33.33333333333333,66.66666666666666
