Id,date,tournament
M034984_Mauritius,2011-08-06,Indian Ocean Island Games
M034984_Seychelles,2011-08-06,Indian Ocean Island Games
M034985_Comoros,2011-08-06,Indian Ocean Island Games
M034985_Maldives,2011-08-06,Indian Ocean Island Games
M034986_Madagascar,2011-08-06,Indian Ocean Island Games
M034986_Réunion,2011-08-06,Indian Ocean Island Games
M034987_El Salvador,2011-08-07,Friendly
M034987_Venezuela,2011-08-07,Friendly
M034988_Mayotte,2011-08-08,Indian Ocean Island Games
M034988_Réunion,2011-08-08,Indian Ocean Island Games
M034989_Maldives,2011-08-09,Indian Ocean Island Games
M034989_Seychelles,2011-08-09,Indian Ocean Island Games
M034990_Comoros,2011-08-09,Indian Ocean Island Games
M034990_Mauritius,2011-08-09,Indian Ocean Island Games
M034991_Bahrain,2011-08-10,Friendly
M034991_Oman,2011-08-10,Friendly
M034992_Georgia,2011-08-10,Friendly
M034992_Poland,2011-08-10,Friendly
M034993_Czech Republic,2011-08-10,Friendly
M034993_Norway,2011-08-10,Friendly
M034994_Brazil,2011-08-10,Friendly
M034994_Germany,2011-08-10,Friendly
M034995_Botswana,2011-08-10,Friendly
M034995_Kenya,2011-08-10,Friendly
M034996_Bosnia and Herzegovina,2011-08-10,Friendly
M034996_Greece,2011-08-10,Friendly
M034997_Bolivia,2011-08-10,Friendly
M034997_Panama,2011-08-10,Friendly
M034998_Belarus,2011-08-10,Friendly
M034998_Bulgaria,2011-08-10,Friendly
M034999_Azerbaijan,2011-08-10,Friendly
M034999_North Macedonia,2011-08-10,Friendly
M035000_Austria,2011-08-10,Friendly
M035000_Slovakia,2011-08-10,Friendly
M035001_Albania,2011-08-10,Friendly
M035001_Montenegro,2011-08-10,Friendly
M035002_Russia,2011-08-10,Friendly
M035002_Serbia,2011-08-10,Friendly
M035003_China PR,2011-08-10,Friendly
M035003_Jamaica,2011-08-10,Friendly
M035004_Romania,2011-08-10,Friendly
M035004_San Marino,2011-08-10,Friendly
M035005_Morocco,2011-08-10,Friendly
M035005_Senegal,2011-08-10,Friendly
M035006_Belgium,2011-08-10,Friendly
M035006_Slovenia,2011-08-10,Friendly
M035007_Mali,2011-08-10,Friendly
M035007_Tunisia,2011-08-10,Friendly
M035008_Estonia,2011-08-10,Friendly
M035008_Turkey,2011-08-10,Friendly
M035009_Sweden,2011-08-10,Friendly
M035009_Ukraine,2011-08-10,Friendly
M035010_Mexico,2011-08-10,Friendly
M035010_United States,2011-08-10,Friendly
M035011_Australia,2011-08-10,Friendly
M035011_Wales,2011-08-10,Friendly
M035012_Zambia,2011-08-10,Friendly
M035012_Zimbabwe,2011-08-10,Friendly
M035013_Denmark,2011-08-10,Friendly
M035013_Scotland,2011-08-10,Friendly
M035014_Costa Rica,2011-08-10,Friendly
M035014_Ecuador,2011-08-10,Friendly
M035015_Burkina Faso,2011-08-10,Friendly
M035015_South Africa,2011-08-10,Friendly
M035016_Equatorial Guinea,2011-08-10,Friendly
M035016_Guinea-Bissau,2011-08-10,Friendly
M035017_Cyprus,2011-08-10,Friendly
M035017_Moldova,2011-08-10,Friendly
M035018_Hungary,2011-08-10,Friendly
M035018_Iceland,2011-08-10,Friendly
M035019_Croatia,2011-08-10,Friendly
M035019_Republic of Ireland,2011-08-10,Friendly
M035020_Israel,2011-08-10,Friendly
M035020_Ivory Coast,2011-08-10,Friendly
M035021_Italy,2011-08-10,Friendly
M035021_Spain,2011-08-10,Friendly
M035022_Japan,2011-08-10,Friendly
M035022_South Korea,2011-08-10,Friendly
M035023_Kazakhstan,2011-08-10,Friendly
M035023_Syria,2011-08-10,Friendly
M035024_Kuwait,2011-08-10,Friendly
M035024_North Korea,2011-08-10,Friendly
M035025_Finland,2011-08-10,Friendly
M035025_Latvia,2011-08-10,Friendly
